"Time (CET)","Day-ahead Total Load Forecast [MW] - United Kingdom (UK)","Actual Total Load [MW] - United Kingdom (UK)"
"12.07.2018 21:00 - 12.07.2018 21:30","N/A","36750"
"12.07.2018 21:30 - 12.07.2018 22:00","N/A","36445"
"12.07.2018 22:00 - 12.07.2018 22:30","N/A","35844"
"12.07.2018 22:30 - 12.07.2018 23:00","N/A","35276"
"12.07.2018 23:00 - 12.07.2018 23:30","N/A","34528"
"12.07.2018 23:30 - 13.07.2018 00:00","N/A","32891"
"13.07.2018 00:00 - 13.07.2018 00:30","N/A","31463"
"13.07.2018 00:30 - 13.07.2018 01:00","N/A","30153"
"13.07.2018 01:00 - 13.07.2018 01:30","N/A","28427"
"13.07.2018 01:30 - 13.07.2018 02:00","N/A","27375"
"13.07.2018 02:00 - 13.07.2018 02:30","N/A","26243"
"13.07.2018 02:30 - 13.07.2018 03:00","N/A","25872"
"13.07.2018 03:00 - 13.07.2018 03:30","N/A","25134"
"13.07.2018 03:30 - 13.07.2018 04:00","N/A","24771"
"13.07.2018 04:00 - 13.07.2018 04:30","N/A","24359"
"13.07.2018 04:30 - 13.07.2018 05:00","N/A","24397"
"13.07.2018 05:00 - 13.07.2018 05:30","N/A","24396"
"13.07.2018 05:30 - 13.07.2018 06:00","N/A","24181"
"13.07.2018 06:00 - 13.07.2018 06:30","N/A","24345"
"13.07.2018 06:30 - 13.07.2018 07:00","N/A","25228"
"13.07.2018 07:00 - 13.07.2018 07:30","N/A","28737"
"13.07.2018 07:30 - 13.07.2018 08:00","N/A","31311"
"13.07.2018 08:00 - 13.07.2018 08:30","N/A","34326"
"13.07.2018 08:30 - 13.07.2018 09:00","N/A","36272"
"13.07.2018 09:00 - 13.07.2018 09:30","N/A","37752"
"13.07.2018 09:30 - 13.07.2018 10:00","N/A","38108"
"13.07.2018 10:00 - 13.07.2018 10:30","N/A","38248"
"13.07.2018 10:30 - 13.07.2018 11:00","N/A","38381"
"13.07.2018 11:00 - 13.07.2018 11:30","N/A","38477"
"13.07.2018 11:30 - 13.07.2018 12:00","N/A","38843"
"13.07.2018 12:00 - 13.07.2018 12:30","N/A","39309"
"13.07.2018 12:30 - 13.07.2018 13:00","N/A","39338"
"13.07.2018 13:00 - 13.07.2018 13:30","N/A","39251"
"13.07.2018 13:30 - 13.07.2018 14:00","N/A","39295"
"13.07.2018 14:00 - 13.07.2018 14:30","N/A","38890"
"13.07.2018 14:30 - 13.07.2018 15:00","N/A","38655"
"13.07.2018 15:00 - 13.07.2018 15:30","N/A","38424"
"13.07.2018 15:30 - 13.07.2018 16:00","N/A","38613"
"13.07.2018 16:00 - 13.07.2018 16:30","N/A","37642"
"13.07.2018 16:30 - 13.07.2018 17:00","N/A","37626"
"13.07.2018 17:00 - 13.07.2018 17:30","N/A","37666"
"13.07.2018 17:30 - 13.07.2018 18:00","N/A","37772"
"13.07.2018 18:00 - 13.07.2018 18:30","N/A","37969"
"13.07.2018 18:30 - 13.07.2018 19:00","N/A","37685"
"13.07.2018 19:00 - 13.07.2018 19:30","N/A","37390"
"13.07.2018 19:30 - 13.07.2018 20:00","N/A","37112"
"13.07.2018 20:00 - 13.07.2018 20:30","N/A","36626"
"13.07.2018 20:30 - 13.07.2018 21:00","N/A","35938"
"13.07.2018 21:00 - 13.07.2018 21:30","N/A","35234"
"13.07.2018 21:30 - 13.07.2018 22:00","N/A","34495"
"13.07.2018 22:00 - 13.07.2018 22:30","N/A","33817"
"13.07.2018 22:30 - 13.07.2018 23:00","N/A","33762"
"13.07.2018 23:00 - 13.07.2018 23:30","N/A","33581"
"13.07.2018 23:30 - 14.07.2018 00:00","N/A","32330"
"14.07.2018 00:00 - 14.07.2018 00:30","N/A","30843"
"14.07.2018 00:30 - 14.07.2018 01:00","N/A","29305"
"14.07.2018 01:00 - 14.07.2018 01:30","24368","27625"
"14.07.2018 01:30 - 14.07.2018 02:00","23512","26342"
"14.07.2018 02:00 - 14.07.2018 02:30","22970","25382"
"14.07.2018 02:30 - 14.07.2018 03:00","22450","24681"
"14.07.2018 03:00 - 14.07.2018 03:30","21955","24043"
"14.07.2018 03:30 - 14.07.2018 04:00","21578","23723"
"14.07.2018 04:00 - 14.07.2018 04:30","21310","23085"
"14.07.2018 04:30 - 14.07.2018 05:00","21152","22651"
"14.07.2018 05:00 - 14.07.2018 05:30","20869","22422"
"14.07.2018 05:30 - 14.07.2018 06:00","20548","22079"
"14.07.2018 06:00 - 14.07.2018 06:30","20643","22343"
"14.07.2018 06:30 - 14.07.2018 07:00","21263","22787"
"14.07.2018 07:00 - 14.07.2018 07:30","22462","24402"
"14.07.2018 07:30 - 14.07.2018 08:00","23817","26257"
"14.07.2018 08:00 - 14.07.2018 08:30","25544","28750"
"14.07.2018 08:30 - 14.07.2018 09:00","27212","30161"
"14.07.2018 09:00 - 14.07.2018 09:30","28621","31978"
"14.07.2018 09:30 - 14.07.2018 10:00","29818","32874"
"14.07.2018 10:00 - 14.07.2018 10:30","30862","34299"
"14.07.2018 10:30 - 14.07.2018 11:00","31349","34905"
"14.07.2018 11:00 - 14.07.2018 11:30","31622","35301"
"14.07.2018 11:30 - 14.07.2018 12:00","32086","35667"
"14.07.2018 12:00 - 14.07.2018 12:30","32316","35836"
"14.07.2018 12:30 - 14.07.2018 13:00","32398","36004"
"14.07.2018 13:00 - 14.07.2018 13:30","32361","35936"
"14.07.2018 13:30 - 14.07.2018 14:00","32199","35748"
"14.07.2018 14:00 - 14.07.2018 14:30","31744","35455"
"14.07.2018 14:30 - 14.07.2018 15:00","31498","35032"
"14.07.2018 15:00 - 14.07.2018 15:30","31226","34297"
"14.07.2018 15:30 - 14.07.2018 16:00","31087","33877"
"14.07.2018 16:00 - 14.07.2018 16:30","30972","33433"
"14.07.2018 16:30 - 14.07.2018 17:00","31185","33394"
"14.07.2018 17:00 - 14.07.2018 17:30","31482","33575"
"14.07.2018 17:30 - 14.07.2018 18:00","32031","34015"
"14.07.2018 18:00 - 14.07.2018 18:30","32468","34406"
"14.07.2018 18:30 - 14.07.2018 19:00","32507","34409"
"14.07.2018 19:00 - 14.07.2018 19:30","32327","34359"
"14.07.2018 19:30 - 14.07.2018 20:00","32062","34204"
"14.07.2018 20:00 - 14.07.2018 20:30","31484","33969"
"14.07.2018 20:30 - 14.07.2018 21:00","30551","33373"
"14.07.2018 21:00 - 14.07.2018 21:30","29653","32772"
"14.07.2018 21:30 - 14.07.2018 22:00","28746","32203"
"14.07.2018 22:00 - 14.07.2018 22:30","28233","31967"
"14.07.2018 22:30 - 14.07.2018 23:00","28050","32254"
"14.07.2018 23:00 - 14.07.2018 23:30","27748","32197"
"14.07.2018 23:30 - 15.07.2018 00:00","26794","31093"
"15.07.2018 00:00 - 15.07.2018 00:30","25698","29940"
"15.07.2018 00:30 - 15.07.2018 01:00","24673","28832"
"15.07.2018 01:00 - 15.07.2018 01:30","N/A","27538"
"15.07.2018 01:30 - 15.07.2018 02:00","N/A","26470"
"15.07.2018 02:00 - 15.07.2018 02:30","N/A","25232"
"15.07.2018 02:30 - 15.07.2018 03:00","N/A","24399"
"15.07.2018 03:00 - 15.07.2018 03:30","N/A","23716"
"15.07.2018 03:30 - 15.07.2018 04:00","N/A","23245"
"15.07.2018 04:00 - 15.07.2018 04:30","N/A","22908"
"15.07.2018 04:30 - 15.07.2018 05:00","N/A","22736"
"15.07.2018 05:00 - 15.07.2018 05:30","N/A","22562"
"15.07.2018 05:30 - 15.07.2018 06:00","N/A","21790"
"15.07.2018 06:00 - 15.07.2018 06:30","N/A","21500"
"15.07.2018 06:30 - 15.07.2018 07:00","N/A","21553"
"15.07.2018 07:00 - 15.07.2018 07:30","N/A","22667"
"15.07.2018 07:30 - 15.07.2018 08:00","N/A","23466"
"15.07.2018 08:00 - 15.07.2018 08:30","N/A","25219"
"15.07.2018 08:30 - 15.07.2018 09:00","N/A","26729"
"15.07.2018 09:00 - 15.07.2018 09:30","N/A","29011"
"15.07.2018 09:30 - 15.07.2018 10:00","N/A","30844"
"15.07.2018 10:00 - 15.07.2018 10:30","N/A","31679"
"15.07.2018 10:30 - 15.07.2018 11:00","N/A","32666"
"15.07.2018 11:00 - 15.07.2018 11:30","N/A","33581"
"15.07.2018 11:30 - 15.07.2018 12:00","N/A","34232"
"15.07.2018 12:00 - 15.07.2018 12:30","N/A","34792"
"15.07.2018 12:30 - 15.07.2018 13:00","N/A","35276"
"15.07.2018 13:00 - 15.07.2018 13:30","N/A","35563"
"15.07.2018 13:30 - 15.07.2018 14:00","N/A","35595"
"15.07.2018 14:00 - 15.07.2018 14:30","N/A","35462"
"15.07.2018 14:30 - 15.07.2018 15:00","N/A","34995"
"15.07.2018 15:00 - 15.07.2018 15:30","N/A","34657"
"15.07.2018 15:30 - 15.07.2018 16:00","N/A","34281"
"15.07.2018 16:00 - 15.07.2018 16:30","N/A","33470"
"15.07.2018 16:30 - 15.07.2018 17:00","N/A","33511"
"15.07.2018 17:00 - 15.07.2018 17:30","N/A","33746"
"15.07.2018 17:30 - 15.07.2018 18:00","N/A","34078"
"15.07.2018 18:00 - 15.07.2018 18:30","N/A","34610"
"15.07.2018 18:30 - 15.07.2018 19:00","N/A","34295"
"15.07.2018 19:00 - 15.07.2018 19:30","N/A","34715"
"15.07.2018 19:30 - 15.07.2018 20:00","N/A","34628"
"15.07.2018 20:00 - 15.07.2018 20:30","N/A","34989"
"15.07.2018 20:30 - 15.07.2018 21:00","N/A","34477"
"15.07.2018 21:00 - 15.07.2018 21:30","N/A","33878"
"15.07.2018 21:30 - 15.07.2018 22:00","N/A","33339"
"15.07.2018 22:00 - 15.07.2018 22:30","N/A","32919"
"15.07.2018 22:30 - 15.07.2018 23:00","N/A","32982"
"15.07.2018 23:00 - 15.07.2018 23:30","N/A","32807"
"15.07.2018 23:30 - 16.07.2018 00:00","N/A","31359"
"16.07.2018 00:00 - 16.07.2018 00:30","N/A","29894"
"16.07.2018 00:30 - 16.07.2018 01:00","N/A","28724"
"16.07.2018 01:00 - 16.07.2018 01:30","23142","27220"
"16.07.2018 01:30 - 16.07.2018 02:00","22514","26082"
"16.07.2018 02:00 - 16.07.2018 02:30","22767","25077"
"16.07.2018 02:30 - 16.07.2018 03:00","22418","24769"
"16.07.2018 03:00 - 16.07.2018 03:30","22013","24386"
"16.07.2018 03:30 - 16.07.2018 04:00","21690","23969"
"16.07.2018 04:00 - 16.07.2018 04:30","21462","23598"
"16.07.2018 04:30 - 16.07.2018 05:00","21410","23439"
"16.07.2018 05:00 - 16.07.2018 05:30","21256","23587"
"16.07.2018 05:30 - 16.07.2018 06:00","21238","23582"
"16.07.2018 06:00 - 16.07.2018 06:30","21818","24069"
"16.07.2018 06:30 - 16.07.2018 07:00","23590","25280"
"16.07.2018 07:00 - 16.07.2018 07:30","26400","28717"
"16.07.2018 07:30 - 16.07.2018 08:00","29296","31389"
"16.07.2018 08:00 - 16.07.2018 08:30","32067","34108"
"16.07.2018 08:30 - 16.07.2018 09:00","33898","35931"
"16.07.2018 09:00 - 16.07.2018 09:30","34967","37447"
"16.07.2018 09:30 - 16.07.2018 10:00","35645","38511"
"16.07.2018 10:00 - 16.07.2018 10:30","36220","38612"
"16.07.2018 10:30 - 16.07.2018 11:00","36630","39039"
"16.07.2018 11:00 - 16.07.2018 11:30","37083","39141"
"16.07.2018 11:30 - 16.07.2018 12:00","37478","39706"
"16.07.2018 12:00 - 16.07.2018 12:30","37755","39930"
"16.07.2018 12:30 - 16.07.2018 13:00","38160","40391"
"16.07.2018 13:00 - 16.07.2018 13:30","38313","40772"
"16.07.2018 13:30 - 16.07.2018 14:00","38263","40622"
"16.07.2018 14:00 - 16.07.2018 14:30","38110","40733"
"16.07.2018 14:30 - 16.07.2018 15:00","38214","40737"
"16.07.2018 15:00 - 16.07.2018 15:30","38078","40811"
"16.07.2018 15:30 - 16.07.2018 16:00","37784","40127"
"16.07.2018 16:00 - 16.07.2018 16:30","37761","39791"
"16.07.2018 16:30 - 16.07.2018 17:00","38182","39733"
"16.07.2018 17:00 - 16.07.2018 17:30","38689","40538"
"16.07.2018 17:30 - 16.07.2018 18:00","39117","41033"
"16.07.2018 18:00 - 16.07.2018 18:30","38973","41336"
"16.07.2018 18:30 - 16.07.2018 19:00","38418","40985"
"16.07.2018 19:00 - 16.07.2018 19:30","37802","40277"
"16.07.2018 19:30 - 16.07.2018 20:00","37029","39979"
"16.07.2018 20:00 - 16.07.2018 20:30","36092","39146"
"16.07.2018 20:30 - 16.07.2018 21:00","35226","38214"
"16.07.2018 21:00 - 16.07.2018 21:30","34536","37463"
"16.07.2018 21:30 - 16.07.2018 22:00","33805","36704"
"16.07.2018 22:00 - 16.07.2018 22:30","33242","35982"
"16.07.2018 22:30 - 16.07.2018 23:00","32389","35566"
"16.07.2018 23:00 - 16.07.2018 23:30","31133","34592"
"16.07.2018 23:30 - 17.07.2018 00:00","29333","32778"
"17.07.2018 00:00 - 17.07.2018 00:30","27504","31050"
"17.07.2018 00:30 - 17.07.2018 01:00","25600","29741"
"17.07.2018 01:00 - 17.07.2018 01:30","N/A","27934"
"17.07.2018 01:30 - 17.07.2018 02:00","N/A","27084"
"17.07.2018 02:00 - 17.07.2018 02:30","N/A","26206"
"17.07.2018 02:30 - 17.07.2018 03:00","N/A","25836"
"17.07.2018 03:00 - 17.07.2018 03:30","N/A","24694"
"17.07.2018 03:30 - 17.07.2018 04:00","N/A","24145"
"17.07.2018 04:00 - 17.07.2018 04:30","N/A","24215"
"17.07.2018 04:30 - 17.07.2018 05:00","N/A","24267"
"17.07.2018 05:00 - 17.07.2018 05:30","N/A","23887"
"17.07.2018 05:30 - 17.07.2018 06:00","N/A","23856"
"17.07.2018 06:00 - 17.07.2018 06:30","N/A","24519"
"17.07.2018 06:30 - 17.07.2018 07:00","N/A","25549"
"17.07.2018 07:00 - 17.07.2018 07:30","N/A","29228"
"17.07.2018 07:30 - 17.07.2018 08:00","N/A","32001"
"17.07.2018 08:00 - 17.07.2018 08:30","N/A","34111"
"17.07.2018 08:30 - 17.07.2018 09:00","N/A","36275"
"17.07.2018 09:00 - 17.07.2018 09:30","N/A","37445"
"17.07.2018 09:30 - 17.07.2018 10:00","N/A","37782"
"17.07.2018 10:00 - 17.07.2018 10:30","N/A","38461"
"17.07.2018 10:30 - 17.07.2018 11:00","N/A","38767"
"17.07.2018 11:00 - 17.07.2018 11:30","N/A","38922"
"17.07.2018 11:30 - 17.07.2018 12:00","N/A","39142"
"17.07.2018 12:00 - 17.07.2018 12:30","N/A","39481"
"17.07.2018 12:30 - 17.07.2018 13:00","N/A","39493"
"17.07.2018 13:00 - 17.07.2018 13:30","N/A","39939"
"17.07.2018 13:30 - 17.07.2018 14:00","N/A","39786"
"17.07.2018 14:00 - 17.07.2018 14:30","N/A","39529"
"17.07.2018 14:30 - 17.07.2018 15:00","N/A","39457"
"17.07.2018 15:00 - 17.07.2018 15:30","N/A","39114"
"17.07.2018 15:30 - 17.07.2018 16:00","N/A","38917"
"17.07.2018 16:00 - 17.07.2018 16:30","N/A","38481"
"17.07.2018 16:30 - 17.07.2018 17:00","N/A","39113"
"17.07.2018 17:00 - 17.07.2018 17:30","N/A","39843"
"17.07.2018 17:30 - 17.07.2018 18:00","N/A","40085"
"17.07.2018 18:00 - 17.07.2018 18:30","N/A","40070"
"17.07.2018 18:30 - 17.07.2018 19:00","N/A","39987"
"17.07.2018 19:00 - 17.07.2018 19:30","N/A","39429"
"17.07.2018 19:30 - 17.07.2018 20:00","N/A","38888"
"17.07.2018 20:00 - 17.07.2018 20:30","N/A","37994"
"17.07.2018 20:30 - 17.07.2018 21:00","N/A","37356"
"17.07.2018 21:00 - 17.07.2018 21:30","N/A","36659"
"17.07.2018 21:30 - 17.07.2018 22:00","N/A","35796"
"17.07.2018 22:00 - 17.07.2018 22:30","N/A","35479"
"17.07.2018 22:30 - 17.07.2018 23:00","N/A","35049"
"17.07.2018 23:00 - 17.07.2018 23:30","N/A","34162"
"17.07.2018 23:30 - 18.07.2018 00:00","N/A","32462"
"18.07.2018 00:00 - 18.07.2018 00:30","N/A","30906"
"18.07.2018 00:30 - 18.07.2018 01:00","N/A","29435"
"18.07.2018 01:00 - 18.07.2018 01:30","24404","27596"
"18.07.2018 01:30 - 18.07.2018 02:00","23821","26489"
"18.07.2018 02:00 - 18.07.2018 02:30","23698","25737"
"18.07.2018 02:30 - 18.07.2018 03:00","23201","25519"
"18.07.2018 03:00 - 18.07.2018 03:30","22685","24765"
"18.07.2018 03:30 - 18.07.2018 04:00","22480","24256"
"18.07.2018 04:00 - 18.07.2018 04:30","22366","24178"
"18.07.2018 04:30 - 18.07.2018 05:00","22257","24155"
"18.07.2018 05:00 - 18.07.2018 05:30","22046","24072"
"18.07.2018 05:30 - 18.07.2018 06:00","22027","23974"
"18.07.2018 06:00 - 18.07.2018 06:30","22698","24679"
"18.07.2018 06:30 - 18.07.2018 07:00","24448","26053"
"18.07.2018 07:00 - 18.07.2018 07:30","27195","29419"
"18.07.2018 07:30 - 18.07.2018 08:00","30033","31868"
"18.07.2018 08:00 - 18.07.2018 08:30","32421","34623"
"18.07.2018 08:30 - 18.07.2018 09:00","33872","36433"
"18.07.2018 09:00 - 18.07.2018 09:30","34838","37740"
"18.07.2018 09:30 - 18.07.2018 10:00","35496","39083"
"18.07.2018 10:00 - 18.07.2018 10:30","36048","39048"
"18.07.2018 10:30 - 18.07.2018 11:00","36382","38982"
"18.07.2018 11:00 - 18.07.2018 11:30","36767","39185"
"18.07.2018 11:30 - 18.07.2018 12:00","37357","39554"
"18.07.2018 12:00 - 18.07.2018 12:30","37786","39963"
"18.07.2018 12:30 - 18.07.2018 13:00","38088","39983"
"18.07.2018 13:00 - 18.07.2018 13:30","37994","40134"
"18.07.2018 13:30 - 18.07.2018 14:00","37841","40080"
"18.07.2018 14:00 - 18.07.2018 14:30","37722","39584"
"18.07.2018 14:30 - 18.07.2018 15:00","37602","39232"
"18.07.2018 15:00 - 18.07.2018 15:30","37301","39143"
"18.07.2018 15:30 - 18.07.2018 16:00","36960","39774"
"18.07.2018 16:00 - 18.07.2018 16:30","36884","38782"
"18.07.2018 16:30 - 18.07.2018 17:00","37374","38993"
"18.07.2018 17:00 - 18.07.2018 17:30","37736","39606"
"18.07.2018 17:30 - 18.07.2018 18:00","37940","40047"
"18.07.2018 18:00 - 18.07.2018 18:30","37749","40177"
"18.07.2018 18:30 - 18.07.2018 19:00","37342","39906"
"18.07.2018 19:00 - 18.07.2018 19:30","37026","39412"
"18.07.2018 19:30 - 18.07.2018 20:00","36686","38862"
"18.07.2018 20:00 - 18.07.2018 20:30","36155","38080"
"18.07.2018 20:30 - 18.07.2018 21:00","35297","37501"
"18.07.2018 21:00 - 18.07.2018 21:30","34224","36884"
"18.07.2018 21:30 - 18.07.2018 22:00","33397","36325"
"18.07.2018 22:00 - 18.07.2018 22:30","32888","35705"
"18.07.2018 22:30 - 18.07.2018 23:00","32081","35570"
"18.07.2018 23:00 - 18.07.2018 23:30","30997","34503"
"18.07.2018 23:30 - 19.07.2018 00:00","29117","32784"
"19.07.2018 00:00 - 19.07.2018 00:30","27187","31284"
"19.07.2018 00:30 - 19.07.2018 01:00","25890","29676"
"19.07.2018 01:00 - 19.07.2018 01:30","25006","27737"
"19.07.2018 01:30 - 19.07.2018 02:00","24404","26534"
"19.07.2018 02:00 - 19.07.2018 02:30","23530","25816"
"19.07.2018 02:30 - 19.07.2018 03:00","23062","25427"
"19.07.2018 03:00 - 19.07.2018 03:30","22645","25015"
"19.07.2018 03:30 - 19.07.2018 04:00","22400","24624"
"19.07.2018 04:00 - 19.07.2018 04:30","22221","24054"
"19.07.2018 04:30 - 19.07.2018 05:00","22273","24025"
"19.07.2018 05:00 - 19.07.2018 05:30","22238","24045"
"19.07.2018 05:30 - 19.07.2018 06:00","22228","24064"
"19.07.2018 06:00 - 19.07.2018 06:30","22843","24342"
"19.07.2018 06:30 - 19.07.2018 07:00","24505","25754"
"19.07.2018 07:00 - 19.07.2018 07:30","27031","28995"
"19.07.2018 07:30 - 19.07.2018 08:00","29749","31516"
"19.07.2018 08:00 - 19.07.2018 08:30","32210","34666"
"19.07.2018 08:30 - 19.07.2018 09:00","33832","36434"
"19.07.2018 09:00 - 19.07.2018 09:30","34756","37762"
"19.07.2018 09:30 - 19.07.2018 10:00","35141","38678"
"19.07.2018 10:00 - 19.07.2018 10:30","35707","39033"
"19.07.2018 10:30 - 19.07.2018 11:00","36007","39343"
"19.07.2018 11:00 - 19.07.2018 11:30","36307","39607"
"19.07.2018 11:30 - 19.07.2018 12:00","36922","40069"
"19.07.2018 12:00 - 19.07.2018 12:30","37286","40442"
"19.07.2018 12:30 - 19.07.2018 13:00","37544","40668"
"19.07.2018 13:00 - 19.07.2018 13:30","37765","41170"
"19.07.2018 13:30 - 19.07.2018 14:00","37743","41123"
"19.07.2018 14:00 - 19.07.2018 14:30","37482","40803"
"19.07.2018 14:30 - 19.07.2018 15:00","37315","40681"
"19.07.2018 15:00 - 19.07.2018 15:30","37029","40600"
"19.07.2018 15:30 - 19.07.2018 16:00","36846","39937"
"19.07.2018 16:00 - 19.07.2018 16:30","36946","39825"
"19.07.2018 16:30 - 19.07.2018 17:00","37476","40166"
"19.07.2018 17:00 - 19.07.2018 17:30","37867","40583"
"19.07.2018 17:30 - 19.07.2018 18:00","38048","40458"
"19.07.2018 18:00 - 19.07.2018 18:30","37928","40656"
"19.07.2018 18:30 - 19.07.2018 19:00","37731","40187"
"19.07.2018 19:00 - 19.07.2018 19:30","37393","39467"
"19.07.2018 19:30 - 19.07.2018 20:00","36988","39086"
"19.07.2018 20:00 - 19.07.2018 20:30","36271","38524"
"19.07.2018 20:30 - 19.07.2018 21:00","35361","37665"
"19.07.2018 21:00 - 19.07.2018 21:30","34139","36599"
"19.07.2018 21:30 - 19.07.2018 22:00","33237","35818"
"19.07.2018 22:00 - 19.07.2018 22:30","32924","35413"
"19.07.2018 22:30 - 19.07.2018 23:00","32148","35248"
"19.07.2018 23:00 - 19.07.2018 23:30","30913","34384"
"19.07.2018 23:30 - 20.07.2018 00:00","29015","32732"
"20.07.2018 00:00 - 20.07.2018 00:30","27287","30884"
"20.07.2018 00:30 - 20.07.2018 01:00","25846","29561"
"20.07.2018 01:00 - 20.07.2018 01:30","24839","27582"
"20.07.2018 01:30 - 20.07.2018 02:00","24220","26608"
"20.07.2018 02:00 - 20.07.2018 02:30","23116","25917"
"20.07.2018 02:30 - 20.07.2018 03:00","22734","25454"
"20.07.2018 03:00 - 20.07.2018 03:30","22377","25083"
"20.07.2018 03:30 - 20.07.2018 04:00","22069","24662"
"20.07.2018 04:00 - 20.07.2018 04:30","21989","24432"
"20.07.2018 04:30 - 20.07.2018 05:00","22043","24305"
"20.07.2018 05:00 - 20.07.2018 05:30","21924","24240"
"20.07.2018 05:30 - 20.07.2018 06:00","22014","24476"
"20.07.2018 06:00 - 20.07.2018 06:30","22492","24592"
"20.07.2018 06:30 - 20.07.2018 07:00","23955","25564"
"20.07.2018 07:00 - 20.07.2018 07:30","26495","28568"
"20.07.2018 07:30 - 20.07.2018 08:00","29081","30804"
"20.07.2018 08:00 - 20.07.2018 08:30","31642","34046"
"20.07.2018 08:30 - 20.07.2018 09:00","33571","35481"
"20.07.2018 09:00 - 20.07.2018 09:30","34705","37233"
"20.07.2018 09:30 - 20.07.2018 10:00","35275","37975"
"20.07.2018 10:00 - 20.07.2018 10:30","35911","38620"
"20.07.2018 10:30 - 20.07.2018 11:00","36357","39026"
"20.07.2018 11:00 - 20.07.2018 11:30","36732","39181"
"20.07.2018 11:30 - 20.07.2018 12:00","37215","39361"
"20.07.2018 12:00 - 20.07.2018 12:30","37259","39513"
"20.07.2018 12:30 - 20.07.2018 13:00","37210","39478"
"20.07.2018 13:00 - 20.07.2018 13:30","37126","39392"
"20.07.2018 13:30 - 20.07.2018 14:00","36914","39275"
"20.07.2018 14:00 - 20.07.2018 14:30","36520","39017"
"20.07.2018 14:30 - 20.07.2018 15:00","36389","38569"
"20.07.2018 15:00 - 20.07.2018 15:30","36149","38012"
"20.07.2018 15:30 - 20.07.2018 16:00","35798","38000"
"20.07.2018 16:00 - 20.07.2018 16:30","35613","37451"
"20.07.2018 16:30 - 20.07.2018 17:00","35707","37677"
"20.07.2018 17:00 - 20.07.2018 17:30","35818","38021"
"20.07.2018 17:30 - 20.07.2018 18:00","36035","38225"
"20.07.2018 18:00 - 20.07.2018 18:30","35975","38355"
"20.07.2018 18:30 - 20.07.2018 19:00","35591","38028"
"20.07.2018 19:00 - 20.07.2018 19:30","35195","37574"
"20.07.2018 19:30 - 20.07.2018 20:00","34711","37143"
"20.07.2018 20:00 - 20.07.2018 20:30","33997","36592"
"20.07.2018 20:30 - 20.07.2018 21:00","33275","35750"
"20.07.2018 21:00 - 20.07.2018 21:30","32416","35000"
"20.07.2018 21:30 - 20.07.2018 22:00","31679","34596"
"20.07.2018 22:00 - 20.07.2018 22:30","31407","34092"
"20.07.2018 22:30 - 20.07.2018 23:00","30907","33891"
"20.07.2018 23:00 - 20.07.2018 23:30","29975","33094"
"20.07.2018 23:30 - 21.07.2018 00:00","28424","31628"
"21.07.2018 00:00 - 21.07.2018 00:30","26696","30074"
"21.07.2018 00:30 - 21.07.2018 01:00","25198","28931"
"21.07.2018 01:00 - 21.07.2018 01:30","24090","27562"
"21.07.2018 01:30 - 21.07.2018 02:00","23324","26453"
"21.07.2018 02:00 - 21.07.2018 02:30","22999","25727"
"21.07.2018 02:30 - 21.07.2018 03:00","22438","25330"
"21.07.2018 03:00 - 21.07.2018 03:30","21934","24370"
"21.07.2018 03:30 - 21.07.2018 04:00","21618","23931"
"21.07.2018 04:00 - 21.07.2018 04:30","21494","23688"
"21.07.2018 04:30 - 21.07.2018 05:00","21407","23515"
"21.07.2018 05:00 - 21.07.2018 05:30","21191","23387"
"21.07.2018 05:30 - 21.07.2018 06:00","20885","23148"
"21.07.2018 06:00 - 21.07.2018 06:30","20817","22792"
"21.07.2018 06:30 - 21.07.2018 07:00","21484","23064"
"21.07.2018 07:00 - 21.07.2018 07:30","22637","24965"
"21.07.2018 07:30 - 21.07.2018 08:00","23910","26331"
"21.07.2018 08:00 - 21.07.2018 08:30","25547","28492"
"21.07.2018 08:30 - 21.07.2018 09:00","27150","29998"
"21.07.2018 09:00 - 21.07.2018 09:30","28754","31550"
"21.07.2018 09:30 - 21.07.2018 10:00","30023","32404"
"21.07.2018 10:00 - 21.07.2018 10:30","31055","33547"
"21.07.2018 10:30 - 21.07.2018 11:00","31598","33951"
"21.07.2018 11:00 - 21.07.2018 11:30","31825","34234"
"21.07.2018 11:30 - 21.07.2018 12:00","32212","34338"
"21.07.2018 12:00 - 21.07.2018 12:30","32506","34317"
"21.07.2018 12:30 - 21.07.2018 13:00","32679","34385"
"21.07.2018 13:00 - 21.07.2018 13:30","32621","34510"
"21.07.2018 13:30 - 21.07.2018 14:00","32343","34531"
"21.07.2018 14:00 - 21.07.2018 14:30","31812","34211"
"21.07.2018 14:30 - 21.07.2018 15:00","31455","33903"
"21.07.2018 15:00 - 21.07.2018 15:30","31077","33240"
"21.07.2018 15:30 - 21.07.2018 16:00","30881","33825"
"21.07.2018 16:00 - 21.07.2018 16:30","30626","32727"
"21.07.2018 16:30 - 21.07.2018 17:00","30733","32767"
"21.07.2018 17:00 - 21.07.2018 17:30","31111","33423"
"21.07.2018 17:30 - 21.07.2018 18:00","31627","33966"
"21.07.2018 18:00 - 21.07.2018 18:30","32016","34471"
"21.07.2018 18:30 - 21.07.2018 19:00","32062","34554"
"21.07.2018 19:00 - 21.07.2018 19:30","31800","34487"
"21.07.2018 19:30 - 21.07.2018 20:00","31320","34428"
