"Time (CET)","Day-ahead Total Load Forecast [MW] - United Kingdom (UK)","Actual Total Load [MW] - United Kingdom (UK)"
"17.06.2019 23:30 - 18.06.2019 00:00","28519","31350"
"18.06.2019 00:00 - 18.06.2019 00:30","26667","29149"
"18.06.2019 00:30 - 18.06.2019 01:00","25210","27738"
"18.06.2019 01:00 - 18.06.2019 01:30","24250","26308"
"18.06.2019 01:30 - 18.06.2019 02:00","23668","25624"
"18.06.2019 02:00 - 18.06.2019 02:30","22800","25010"
"18.06.2019 02:30 - 18.06.2019 03:00","22675","24879"
"18.06.2019 03:00 - 18.06.2019 03:30","22356","24548"
"18.06.2019 03:30 - 18.06.2019 04:00","22005","24240"
"18.06.2019 04:00 - 18.06.2019 04:30","21872","23727"
"18.06.2019 04:30 - 18.06.2019 05:00","21897","23804"
"18.06.2019 05:00 - 18.06.2019 05:30","21700","23725"
"18.06.2019 05:30 - 18.06.2019 06:00","21702","23333"
"18.06.2019 06:00 - 18.06.2019 06:30","22513","23506"
"18.06.2019 06:30 - 18.06.2019 07:00","24434","24862"
"18.06.2019 07:00 - 18.06.2019 07:30","27229","26539"
"18.06.2019 07:30 - 18.06.2019 08:00","30288","29503"
"18.06.2019 08:00 - 18.06.2019 08:30","32824","33145"
"18.06.2019 08:30 - 18.06.2019 09:00","34495","35050"
"18.06.2019 09:00 - 18.06.2019 09:30","35513","37095"
"18.06.2019 09:30 - 18.06.2019 10:00","36110","37249"
"18.06.2019 10:00 - 18.06.2019 10:30","36663","38571"
"18.06.2019 10:30 - 18.06.2019 11:00","37002","38743"
"18.06.2019 11:00 - 18.06.2019 11:30","37256","38472"
"18.06.2019 11:30 - 18.06.2019 12:00","37367","38718"
"18.06.2019 12:00 - 18.06.2019 12:30","37573","38860"
"18.06.2019 12:30 - 18.06.2019 13:00","37758","39047"
"18.06.2019 13:00 - 18.06.2019 13:30","37693","39175"
"18.06.2019 13:30 - 18.06.2019 14:00","37700","39388"
"18.06.2019 14:00 - 18.06.2019 14:30","37561","39201"
"18.06.2019 14:30 - 18.06.2019 15:00","37355","38888"
"18.06.2019 15:00 - 18.06.2019 15:30","37262","38891"
"18.06.2019 15:30 - 18.06.2019 16:00","36997","38796"
"18.06.2019 16:00 - 18.06.2019 16:30","37006","38446"
"18.06.2019 16:30 - 18.06.2019 17:00","37349","38910"
"18.06.2019 17:00 - 18.06.2019 17:30","37662","38815"
"18.06.2019 17:30 - 18.06.2019 18:00","37925","39232"
"18.06.2019 18:00 - 18.06.2019 18:30","37864","39376"
"18.06.2019 18:30 - 18.06.2019 19:00","37693","39311"
"18.06.2019 19:00 - 18.06.2019 19:30","37387","38298"
"18.06.2019 19:30 - 18.06.2019 20:00","36776","37793"
"18.06.2019 20:00 - 18.06.2019 20:30","36282","37270"
"18.06.2019 20:30 - 18.06.2019 21:00","35765","36696"
"18.06.2019 21:00 - 18.06.2019 21:30","34799","37110"
"18.06.2019 21:30 - 18.06.2019 22:00","33663","36487"
"18.06.2019 22:00 - 18.06.2019 22:30","32722","35279"
"18.06.2019 22:30 - 18.06.2019 23:00","31978","34462"
"18.06.2019 23:00 - 18.06.2019 23:30","30719","33497"
"18.06.2019 23:30 - 19.06.2019 00:00","28709","31941"
"19.06.2019 00:00 - 19.06.2019 00:30","26901","29776"
"19.06.2019 00:30 - 19.06.2019 01:00","25373","27969"
"19.06.2019 01:00 - 19.06.2019 01:30","24205","26565"
"19.06.2019 01:30 - 19.06.2019 02:00","23644","25643"
"19.06.2019 02:00 - 19.06.2019 02:30","23028","25072"
"19.06.2019 02:30 - 19.06.2019 03:00","22794","24940"
"19.06.2019 03:00 - 19.06.2019 03:30","22475","24463"
"19.06.2019 03:30 - 19.06.2019 04:00","22110","23995"
"19.06.2019 04:00 - 19.06.2019 04:30","21884","23669"
"19.06.2019 04:30 - 19.06.2019 05:00","21925","23898"
"19.06.2019 05:00 - 19.06.2019 05:30","21730","23871"
"19.06.2019 05:30 - 19.06.2019 06:00","21701","23514"
"19.06.2019 06:00 - 19.06.2019 06:30","22259","23617"
"19.06.2019 06:30 - 19.06.2019 07:00","23885","24380"
"19.06.2019 07:00 - 19.06.2019 07:30","26334","27236"
"19.06.2019 07:30 - 19.06.2019 08:00","28943","30004"
"19.06.2019 08:00 - 19.06.2019 08:30","31377","33671"
"19.06.2019 08:30 - 19.06.2019 09:00","33391","35375"
"19.06.2019 09:00 - 19.06.2019 09:30","34770","37325"
"19.06.2019 09:30 - 19.06.2019 10:00","35899","37695"
"19.06.2019 10:00 - 19.06.2019 10:30","36694","38304"
"19.06.2019 10:30 - 19.06.2019 11:00","36566","38722"
"19.06.2019 11:00 - 19.06.2019 11:30","36574","38898"
"19.06.2019 11:30 - 19.06.2019 12:00","36621","38889"
"19.06.2019 12:00 - 19.06.2019 12:30","36849","39123"
"19.06.2019 12:30 - 19.06.2019 13:00","37236","39520"
"19.06.2019 13:00 - 19.06.2019 13:30","37196","40048"
"19.06.2019 13:30 - 19.06.2019 14:00","36947","39956"
"19.06.2019 14:00 - 19.06.2019 14:30","36816","39569"
"19.06.2019 14:30 - 19.06.2019 15:00","36756","39212"
"19.06.2019 15:00 - 19.06.2019 15:30","36634","39015"
"19.06.2019 15:30 - 19.06.2019 16:00","36672","38957"
"19.06.2019 16:00 - 19.06.2019 16:30","36851","38277"
"19.06.2019 16:30 - 19.06.2019 17:00","36770","38243"
"19.06.2019 17:00 - 19.06.2019 17:30","36604","39212"
"19.06.2019 17:30 - 19.06.2019 18:00","36714","39845"
"19.06.2019 18:00 - 19.06.2019 18:30","36814","39280"
"19.06.2019 18:30 - 19.06.2019 19:00","36565","38814"
"19.06.2019 19:00 - 19.06.2019 19:30","36257","38108"
"19.06.2019 19:30 - 19.06.2019 20:00","35908","37716"
"19.06.2019 20:00 - 19.06.2019 20:30","35319","37336"
"19.06.2019 20:30 - 19.06.2019 21:00","34521","36806"
"19.06.2019 21:00 - 19.06.2019 21:30","33718","36474"
"19.06.2019 21:30 - 19.06.2019 22:00","33010","35678"
"19.06.2019 22:00 - 19.06.2019 22:30","32401","35509"
"19.06.2019 22:30 - 19.06.2019 23:00","31810","34794"
"19.06.2019 23:00 - 19.06.2019 23:30","30445","33788"
"19.06.2019 23:30 - 20.06.2019 00:00","28539","32061"
"20.06.2019 00:00 - 20.06.2019 00:30","26719","29834"
"20.06.2019 00:30 - 20.06.2019 01:00","24971","28431"
"20.06.2019 01:00 - 20.06.2019 01:30","23771","26717"
"20.06.2019 01:30 - 20.06.2019 02:00","23177","25782"
"20.06.2019 02:00 - 20.06.2019 02:30","22746","25171"
"20.06.2019 02:30 - 20.06.2019 03:00","22534","25082"
"20.06.2019 03:00 - 20.06.2019 03:30","22247","24467"
"20.06.2019 03:30 - 20.06.2019 04:00","21914","23748"
"20.06.2019 04:00 - 20.06.2019 04:30","21901","22998"
"20.06.2019 04:30 - 20.06.2019 05:00","22066","22907"
"20.06.2019 05:00 - 20.06.2019 05:30","21993","22530"
"20.06.2019 05:30 - 20.06.2019 06:00","22006","22370"
"20.06.2019 06:00 - 20.06.2019 06:30","22588","23043"
"20.06.2019 06:30 - 20.06.2019 07:00","24251","24602"
"20.06.2019 07:00 - 20.06.2019 07:30","26708","28501"
"20.06.2019 07:30 - 20.06.2019 08:00","29336","31322"
"20.06.2019 08:00 - 20.06.2019 08:30","31758","34328"
"20.06.2019 08:30 - 20.06.2019 09:00","33617","35890"
"20.06.2019 09:00 - 20.06.2019 09:30","35000","36817"
"20.06.2019 09:30 - 20.06.2019 10:00","35539","37065"
"20.06.2019 10:00 - 20.06.2019 10:30","35664","36150"
"20.06.2019 10:30 - 20.06.2019 11:00","35858","37383"
"20.06.2019 11:00 - 20.06.2019 11:30","36318","37808"
"20.06.2019 11:30 - 20.06.2019 12:00","36719","38211"
"20.06.2019 12:00 - 20.06.2019 12:30","36868","38751"
"20.06.2019 12:30 - 20.06.2019 13:00","37050","38964"
"20.06.2019 13:00 - 20.06.2019 13:30","37247","8350"
"20.06.2019 13:30 - 20.06.2019 14:00","37394","39024"
"20.06.2019 14:00 - 20.06.2019 14:30","37283","38943"
"20.06.2019 14:30 - 20.06.2019 15:00","37052","38622"
"20.06.2019 15:00 - 20.06.2019 15:30","36904","38584"
"20.06.2019 15:30 - 20.06.2019 16:00","36747","38362"
"20.06.2019 16:00 - 20.06.2019 16:30","36787","37711"
"20.06.2019 16:30 - 20.06.2019 17:00","36787","38094"
"20.06.2019 17:00 - 20.06.2019 17:30","36805","38205"
"20.06.2019 17:30 - 20.06.2019 18:00","36876","38176"
"20.06.2019 18:00 - 20.06.2019 18:30","36838","37851"
"20.06.2019 18:30 - 20.06.2019 19:00","36719","37504"
"20.06.2019 19:00 - 20.06.2019 19:30","36451","N/A"
"20.06.2019 19:30 - 20.06.2019 20:00","36040","N/A"
"20.06.2019 20:00 - 20.06.2019 20:30","35403","37503"
"20.06.2019 20:30 - 20.06.2019 21:00","34457","3187"
"20.06.2019 21:00 - 20.06.2019 21:30","33345","36165"
"20.06.2019 21:30 - 20.06.2019 22:00","32650","35467"
"20.06.2019 22:00 - 20.06.2019 22:30","32574","N/A"
"20.06.2019 22:30 - 20.06.2019 23:00","32223","N/A"
"20.06.2019 23:00 - 20.06.2019 23:30","30837","32900"
"20.06.2019 23:30 - 21.06.2019 00:00","28829","31438"
"21.06.2019 00:00 - 21.06.2019 00:30","26867","29202"
"21.06.2019 00:30 - 21.06.2019 01:00","25228","27634"
"21.06.2019 01:00 - 21.06.2019 01:30","23951","25781"
"21.06.2019 01:30 - 21.06.2019 02:00","23324","24831"
"21.06.2019 02:00 - 21.06.2019 02:30","22822","24732"
"21.06.2019 02:30 - 21.06.2019 03:00","22476","24196"
"21.06.2019 03:00 - 21.06.2019 03:30","22092","23395"
"21.06.2019 03:30 - 21.06.2019 04:00","21827","22769"
"21.06.2019 04:00 - 21.06.2019 04:30","21632","22606"
"21.06.2019 04:30 - 21.06.2019 05:00","21693","22598"
"21.06.2019 05:00 - 21.06.2019 05:30","21734","22418"
"21.06.2019 05:30 - 21.06.2019 06:00","21784","22044"
"21.06.2019 06:00 - 21.06.2019 06:30","22475","22547"
"21.06.2019 06:30 - 21.06.2019 07:00","24303","24110"
"21.06.2019 07:00 - 21.06.2019 07:30","26849","27162"
"21.06.2019 07:30 - 21.06.2019 08:00","29557","29737"
"21.06.2019 08:00 - 21.06.2019 08:30","31905","33427"
"21.06.2019 08:30 - 21.06.2019 09:00","33652","34419"
"21.06.2019 09:00 - 21.06.2019 09:30","34497","36409"
"21.06.2019 09:30 - 21.06.2019 10:00","34737","36748"
"21.06.2019 10:00 - 21.06.2019 10:30","35319","36803"
"21.06.2019 10:30 - 21.06.2019 11:00","35815","36831"
"21.06.2019 11:00 - 21.06.2019 11:30","36261","36903"
"21.06.2019 11:30 - 21.06.2019 12:00","36530","37362"
"21.06.2019 12:00 - 21.06.2019 12:30","36586","38462"
"21.06.2019 12:30 - 21.06.2019 13:00","36675","38777"
"21.06.2019 13:00 - 21.06.2019 13:30","36580","38939"
"21.06.2019 13:30 - 21.06.2019 14:00","36357","38634"
"21.06.2019 14:00 - 21.06.2019 14:30","36237","38059"
"21.06.2019 14:30 - 21.06.2019 15:00","36089","37517"
"21.06.2019 15:00 - 21.06.2019 15:30","35936","37339"
"21.06.2019 15:30 - 21.06.2019 16:00","35749","37138"
"21.06.2019 16:00 - 21.06.2019 16:30","35621","36581"
"21.06.2019 16:30 - 21.06.2019 17:00","35604","36677"
"21.06.2019 17:00 - 21.06.2019 17:30","35305","36782"
"21.06.2019 17:30 - 21.06.2019 18:00","35146","36980"
"21.06.2019 18:00 - 21.06.2019 18:30","34998","37235"
"21.06.2019 18:30 - 21.06.2019 19:00","34531","36994"
"21.06.2019 19:00 - 21.06.2019 19:30","34151","36664"
"21.06.2019 19:30 - 21.06.2019 20:00","33675","36199"
"21.06.2019 20:00 - 21.06.2019 20:30","33095","35331"
"21.06.2019 20:30 - 21.06.2019 21:00","32412","34785"
"21.06.2019 21:00 - 21.06.2019 21:30","31526","34512"
"21.06.2019 21:30 - 21.06.2019 22:00","30801","33790"
"21.06.2019 22:00 - 21.06.2019 22:30","30326","33322"
"21.06.2019 22:30 - 21.06.2019 23:00","30100","32888"
"21.06.2019 23:00 - 21.06.2019 23:30","29565","32298"
"21.06.2019 23:30 - 22.06.2019 00:00","28277","31222"
"22.06.2019 00:00 - 22.06.2019 00:30","26851","29449"
"22.06.2019 00:30 - 22.06.2019 01:00","25021","27832"
"22.06.2019 01:00 - 22.06.2019 01:30","23442","26453"
"22.06.2019 01:30 - 22.06.2019 02:00","22688","25598"
"22.06.2019 02:00 - 22.06.2019 02:30","22766","25016"
"22.06.2019 02:30 - 22.06.2019 03:00","22330","24739"
"22.06.2019 03:00 - 22.06.2019 03:30","21784","24044"
"22.06.2019 03:30 - 22.06.2019 04:00","21361","23613"
"22.06.2019 04:00 - 22.06.2019 04:30","21154","22845"
"22.06.2019 04:30 - 22.06.2019 05:00","20951","22597"
"22.06.2019 05:00 - 22.06.2019 05:30","20476","22133"
"22.06.2019 05:30 - 22.06.2019 06:00","20224","21713"
"22.06.2019 06:00 - 22.06.2019 06:30","20446","22377"
"22.06.2019 06:30 - 22.06.2019 07:00","21263","22894"
"22.06.2019 07:00 - 22.06.2019 07:30","22515","24714"
"22.06.2019 07:30 - 22.06.2019 08:00","23940","25954"
"22.06.2019 08:00 - 22.06.2019 08:30","25520","27738"
"22.06.2019 08:30 - 22.06.2019 09:00","27170","29147"
"22.06.2019 09:00 - 22.06.2019 09:30","28551","30901"
"22.06.2019 09:30 - 22.06.2019 10:00","29603","32227"
"22.06.2019 10:00 - 22.06.2019 10:30","30556","33536"
"22.06.2019 10:30 - 22.06.2019 11:00","31185","34198"
"22.06.2019 11:00 - 22.06.2019 11:30","31595","34277"
"22.06.2019 11:30 - 22.06.2019 12:00","31767","34454"
"22.06.2019 12:00 - 22.06.2019 12:30","31779","34713"
"22.06.2019 12:30 - 22.06.2019 13:00","31813","34818"
"22.06.2019 13:00 - 22.06.2019 13:30","31785","34418"
"22.06.2019 13:30 - 22.06.2019 14:00","31544","34150"
"22.06.2019 14:00 - 22.06.2019 14:30","31191","33780"
"22.06.2019 14:30 - 22.06.2019 15:00","30876","33248"
"22.06.2019 15:00 - 22.06.2019 15:30","30550","32986"
"22.06.2019 15:30 - 22.06.2019 16:00","30065","32319"
"22.06.2019 16:00 - 22.06.2019 16:30","29829","32297"
"22.06.2019 16:30 - 22.06.2019 17:00","29922","32019"
"22.06.2019 17:00 - 22.06.2019 17:30","29584","32199"
"22.06.2019 17:30 - 22.06.2019 18:00","29895","32793"
"22.06.2019 18:00 - 22.06.2019 18:30","30686","33273"
"22.06.2019 18:30 - 22.06.2019 19:00","30591","33567"
"22.06.2019 19:00 - 22.06.2019 19:30","30206","33906"
"22.06.2019 19:30 - 22.06.2019 20:00","29959","33739"
"22.06.2019 20:00 - 22.06.2019 20:30","29708","33327"
"22.06.2019 20:30 - 22.06.2019 21:00","29148","32718"
"22.06.2019 21:00 - 22.06.2019 21:30","28290","32077"
"22.06.2019 21:30 - 22.06.2019 22:00","27733","31443"
"22.06.2019 22:00 - 22.06.2019 22:30","27747","31114"
"22.06.2019 22:30 - 22.06.2019 23:00","28048","31057"
"22.06.2019 23:00 - 22.06.2019 23:30","27740","30567"
"22.06.2019 23:30 - 23.06.2019 00:00","26528","29667"
"23.06.2019 00:00 - 23.06.2019 00:30","25289","27525"
"23.06.2019 00:30 - 23.06.2019 01:00","23805","26157"
"23.06.2019 01:00 - 23.06.2019 01:30","22624","25084"
"23.06.2019 01:30 - 23.06.2019 02:00","22093","24386"
"23.06.2019 02:00 - 23.06.2019 02:30","21490","24004"
"23.06.2019 02:30 - 23.06.2019 03:00","21017","23793"
"23.06.2019 03:00 - 23.06.2019 03:30","20534","23054"
"23.06.2019 03:30 - 23.06.2019 04:00","20219","22634"
"23.06.2019 04:00 - 23.06.2019 04:30","19982","21533"
"23.06.2019 04:30 - 23.06.2019 05:00","19723","21225"
"23.06.2019 05:00 - 23.06.2019 05:30","19291","20749"
"23.06.2019 05:30 - 23.06.2019 06:00","18922","19857"
"23.06.2019 06:00 - 23.06.2019 06:30","19040","20030"
"23.06.2019 06:30 - 23.06.2019 07:00","19612","20160"
"23.06.2019 07:00 - 23.06.2019 07:30","20424","21676"
"23.06.2019 07:30 - 23.06.2019 08:00","21345","22224"
"23.06.2019 08:00 - 23.06.2019 08:30","22438","23734"
"23.06.2019 08:30 - 23.06.2019 09:00","23705","25123"
"23.06.2019 09:00 - 23.06.2019 09:30","24946","27644"
"23.06.2019 09:30 - 23.06.2019 10:00","26310","29022"
"23.06.2019 10:00 - 23.06.2019 10:30","27686","30622"
"23.06.2019 10:30 - 23.06.2019 11:00","28655","31805"
"23.06.2019 11:00 - 23.06.2019 11:30","29713","32608"
"23.06.2019 11:30 - 23.06.2019 12:00","30311","33142"
"23.06.2019 12:00 - 23.06.2019 12:30","30280","33694"
"23.06.2019 12:30 - 23.06.2019 13:00","30294","33990"
"23.06.2019 13:00 - 23.06.2019 13:30","30327","34109"
"23.06.2019 13:30 - 23.06.2019 14:00","30226","34186"
"23.06.2019 14:00 - 23.06.2019 14:30","30116","34145"
"23.06.2019 14:30 - 23.06.2019 15:00","30116","33642"
"23.06.2019 15:00 - 23.06.2019 15:30","29885","33618"
"23.06.2019 15:30 - 23.06.2019 16:00","29575","33168"
"23.06.2019 16:00 - 23.06.2019 16:30","29476","33063"
"23.06.2019 16:30 - 23.06.2019 17:00","29449","33258"
"23.06.2019 17:00 - 23.06.2019 17:30","29667","33975"
"23.06.2019 17:30 - 23.06.2019 18:00","30247","34336"
"23.06.2019 18:00 - 23.06.2019 18:30","30743","34751"
"23.06.2019 18:30 - 23.06.2019 19:00","31027","34852"
"23.06.2019 19:00 - 23.06.2019 19:30","31100","2875"
"23.06.2019 19:30 - 23.06.2019 20:00","31102","2768"
"23.06.2019 20:00 - 23.06.2019 20:30","31098","33543"
"23.06.2019 20:30 - 23.06.2019 21:00","30580","33136"
"23.06.2019 21:00 - 23.06.2019 21:30","29498","32781"
"23.06.2019 21:30 - 23.06.2019 22:00","28862","32486"
"23.06.2019 22:00 - 23.06.2019 22:30","28532","31926"
"23.06.2019 22:30 - 23.06.2019 23:00","28220","31380"
"23.06.2019 23:00 - 23.06.2019 23:30","27583","30231"
"23.06.2019 23:30 - 24.06.2019 00:00","25971","28821"
"24.06.2019 00:00 - 24.06.2019 00:30","24249","26951"
"24.06.2019 00:30 - 24.06.2019 01:00","23116","25661"
"24.06.2019 01:00 - 24.06.2019 01:30","22404","24088"
"24.06.2019 01:30 - 24.06.2019 02:00","21869","23097"
"24.06.2019 02:00 - 24.06.2019 02:30","21302","22268"
"24.06.2019 02:30 - 24.06.2019 03:00","21071","22284"
"24.06.2019 03:00 - 24.06.2019 03:30","20742","22281"
"24.06.2019 03:30 - 24.06.2019 04:00","20477","21814"
"24.06.2019 04:00 - 24.06.2019 04:30","20389","21233"
"24.06.2019 04:30 - 24.06.2019 05:00","20347","21195"
"24.06.2019 05:00 - 24.06.2019 05:30","20164","21198"
"24.06.2019 05:30 - 24.06.2019 06:00","20252","21330"
"24.06.2019 06:00 - 24.06.2019 06:30","21025","22076"
"24.06.2019 06:30 - 24.06.2019 07:00","22955","23393"
"24.06.2019 07:00 - 24.06.2019 07:30","25734","27792"
"24.06.2019 07:30 - 24.06.2019 08:00","28858","30344"
"24.06.2019 08:00 - 24.06.2019 08:30","31728","32441"
"24.06.2019 08:30 - 24.06.2019 09:00","33715","34277"
"24.06.2019 09:00 - 24.06.2019 09:30","34757","36890"
"24.06.2019 09:30 - 24.06.2019 10:00","35604","37575"
"24.06.2019 10:00 - 24.06.2019 10:30","36607","37991"
"24.06.2019 10:30 - 24.06.2019 11:00","36952","37932"
"24.06.2019 11:00 - 24.06.2019 11:30","37045","38061"
"24.06.2019 11:30 - 24.06.2019 12:00","37340","38455"
"24.06.2019 12:00 - 24.06.2019 12:30","37669","38081"
"24.06.2019 12:30 - 24.06.2019 13:00","37916","38347"
"24.06.2019 13:00 - 24.06.2019 13:30","37901","38300"
"24.06.2019 13:30 - 24.06.2019 14:00","37679","38429"
"24.06.2019 14:00 - 24.06.2019 14:30","37480","38582"
"24.06.2019 14:30 - 24.06.2019 15:00","37324","38845"
"24.06.2019 15:00 - 24.06.2019 15:30","37182","38896"
"24.06.2019 15:30 - 24.06.2019 16:00","36932","38411"
"24.06.2019 16:00 - 24.06.2019 16:30","36821","38539"
"24.06.2019 16:30 - 24.06.2019 17:00","37063","38778"
"24.06.2019 17:00 - 24.06.2019 17:30","37306","38715"
"24.06.2019 17:30 - 24.06.2019 18:00","37220","39044"
"24.06.2019 18:00 - 24.06.2019 18:30","36832","38933"
"24.06.2019 18:30 - 24.06.2019 19:00","36315","38908"
"24.06.2019 19:00 - 24.06.2019 19:30","35724","38098"
"24.06.2019 19:30 - 24.06.2019 20:00","35263","37323"
"24.06.2019 20:00 - 24.06.2019 20:30","34765","36180"
"24.06.2019 20:30 - 24.06.2019 21:00","33984","35482"
"24.06.2019 21:00 - 24.06.2019 21:30","33307","34908"
"24.06.2019 21:30 - 24.06.2019 22:00","32713","34645"
"24.06.2019 22:00 - 24.06.2019 22:30","32094","34000"
"24.06.2019 22:30 - 24.06.2019 23:00","31438","33392"
"24.06.2019 23:00 - 24.06.2019 23:30","30203","32970"
"24.06.2019 23:30 - 25.06.2019 00:00","28255","31334"
"25.06.2019 00:00 - 25.06.2019 00:30","26491","29191"
"25.06.2019 00:30 - 25.06.2019 01:00","25059","27744"
"25.06.2019 01:00 - 25.06.2019 01:30","23870","25890"
"25.06.2019 01:30 - 25.06.2019 02:00","23145","24771"
"25.06.2019 02:00 - 25.06.2019 02:30","23307","23799"
"25.06.2019 02:30 - 25.06.2019 03:00","23202","23636"
"25.06.2019 03:00 - 25.06.2019 03:30","22817","23146"
"25.06.2019 03:30 - 25.06.2019 04:00","22594","22846"
"25.06.2019 04:00 - 25.06.2019 04:30","22525","22563"
"25.06.2019 04:30 - 25.06.2019 05:00","22584","22502"
"25.06.2019 05:00 - 25.06.2019 05:30","22451","22561"
"25.06.2019 05:30 - 25.06.2019 06:00","22518","22479"
"25.06.2019 06:00 - 25.06.2019 06:30","22968","22536"
"25.06.2019 06:30 - 25.06.2019 07:00","24592","23982"
"25.06.2019 07:00 - 25.06.2019 07:30","27240","27180"
"25.06.2019 07:30 - 25.06.2019 08:00","30233","29757"
"25.06.2019 08:00 - 25.06.2019 08:30","32788","33102"
"25.06.2019 08:30 - 25.06.2019 09:00","34291","34629"
"25.06.2019 09:00 - 25.06.2019 09:30","35217","36988"
"25.06.2019 09:30 - 25.06.2019 10:00","35723","37686"
"25.06.2019 10:00 - 25.06.2019 10:30","36257","N/A"
"25.06.2019 10:30 - 25.06.2019 11:00","36642","38231"
"25.06.2019 11:00 - 25.06.2019 11:30","36767","38601"
"25.06.2019 11:30 - 25.06.2019 12:00","36690","38937"
"25.06.2019 12:00 - 25.06.2019 12:30","36747","39239"
"25.06.2019 12:30 - 25.06.2019 13:00","37121","39421"
"25.06.2019 13:00 - 25.06.2019 13:30","37412","39247"
"25.06.2019 13:30 - 25.06.2019 14:00","37298","38913"
"25.06.2019 14:00 - 25.06.2019 14:30","37039","38553"
"25.06.2019 14:30 - 25.06.2019 15:00","36790","38415"
"25.06.2019 15:00 - 25.06.2019 15:30","36648","38739"
"25.06.2019 15:30 - 25.06.2019 16:00","36255","38567"
"25.06.2019 16:00 - 25.06.2019 16:30","35988","37636"
"25.06.2019 16:30 - 25.06.2019 17:00","36395","37938"
"25.06.2019 17:00 - 25.06.2019 17:30","36935","37995"
"25.06.2019 17:30 - 25.06.2019 18:00","37056","38088"
"25.06.2019 18:00 - 25.06.2019 18:30","36753","37516"
"25.06.2019 18:30 - 25.06.2019 19:00","36434","37401"
"25.06.2019 19:00 - 25.06.2019 19:30","36286","36792"
"25.06.2019 19:30 - 25.06.2019 20:00","35888","36334"
"25.06.2019 20:00 - 25.06.2019 20:30","35146","35660"
"25.06.2019 20:30 - 25.06.2019 21:00","34431","34614"
"25.06.2019 21:00 - 25.06.2019 21:30","33534","34173"
"25.06.2019 21:30 - 25.06.2019 22:00","32633","33766"
"25.06.2019 22:00 - 25.06.2019 22:30","32012","34162"
"25.06.2019 22:30 - 25.06.2019 23:00","31395","33556"
"25.06.2019 23:00 - 25.06.2019 23:30","30182","32328"
"25.06.2019 23:30 - 26.06.2019 00:00","28347","30327"
"26.06.2019 00:00 - 26.06.2019 00:30","26720","27912"
"26.06.2019 00:30 - 26.06.2019 01:00","25131","26496"
"26.06.2019 01:00 - 26.06.2019 01:30","23709","25089"
"26.06.2019 01:30 - 26.06.2019 02:00","23030","24293"
"26.06.2019 02:00 - 26.06.2019 02:30","22904","23333"
"26.06.2019 02:30 - 26.06.2019 03:00","22703","22690"
"26.06.2019 03:00 - 26.06.2019 03:30","22291","22300"
"26.06.2019 03:30 - 26.06.2019 04:00","22031","22058"
"26.06.2019 04:00 - 26.06.2019 04:30","21919","21879"
"26.06.2019 04:30 - 26.06.2019 05:00","21931","21695"
"26.06.2019 05:00 - 26.06.2019 05:30","21749","21728"
"26.06.2019 05:30 - 26.06.2019 06:00","21799","21600"
"26.06.2019 06:00 - 26.06.2019 06:30","22317","22266"
"26.06.2019 06:30 - 26.06.2019 07:00","23963","23626"
"26.06.2019 07:00 - 26.06.2019 07:30","26579","26735"
"26.06.2019 07:30 - 26.06.2019 08:00","29546","29350"
"26.06.2019 08:00 - 26.06.2019 08:30","32153","32837"
"26.06.2019 08:30 - 26.06.2019 09:00","33764","34345"
"26.06.2019 09:00 - 26.06.2019 09:30","34812","36673"
"26.06.2019 09:30 - 26.06.2019 10:00","35395","36844"
"26.06.2019 10:00 - 26.06.2019 10:30","35811","37364"
"26.06.2019 10:30 - 26.06.2019 11:00","35980","37800"
"26.06.2019 11:00 - 26.06.2019 11:30","35927","37942"
"26.06.2019 11:30 - 26.06.2019 12:00","35886","38024"
"26.06.2019 12:00 - 26.06.2019 12:30","36119","39289"
"26.06.2019 12:30 - 26.06.2019 13:00","36596","39800"
"26.06.2019 13:00 - 26.06.2019 13:30","37024","N/A"
"26.06.2019 13:30 - 26.06.2019 14:00","37062","N/A"
"26.06.2019 14:00 - 26.06.2019 14:30","36905","40036"
"26.06.2019 14:30 - 26.06.2019 15:00","36702","39858"
"26.06.2019 15:00 - 26.06.2019 15:30","36573","39547"
"26.06.2019 15:30 - 26.06.2019 16:00","36208","39182"
"26.06.2019 16:00 - 26.06.2019 16:30","35983","38099"
"26.06.2019 16:30 - 26.06.2019 17:00","36345","38121"
"26.06.2019 17:00 - 26.06.2019 17:30","36723","38747"
"26.06.2019 17:30 - 26.06.2019 18:00","36681","39167"
"26.06.2019 18:00 - 26.06.2019 18:30","36300","39680"
"26.06.2019 18:30 - 26.06.2019 19:00","35910","39430"
"26.06.2019 19:00 - 26.06.2019 19:30","35601","38792"
"26.06.2019 19:30 - 26.06.2019 20:00","35156","38128"
"26.06.2019 20:00 - 26.06.2019 20:30","34526","37926"
"26.06.2019 20:30 - 26.06.2019 21:00","33936","37254"
"26.06.2019 21:00 - 26.06.2019 21:30","33168","35561"
"26.06.2019 21:30 - 26.06.2019 22:00","32372","34698"
"26.06.2019 22:00 - 26.06.2019 22:30","31722","34531"
"26.06.2019 22:30 - 26.06.2019 23:00","30987","33794"
"26.06.2019 23:00 - 26.06.2019 23:30","29672","32946"
"26.06.2019 23:30 - 27.06.2019 00:00","27767","31423"
"27.06.2019 00:00 - 27.06.2019 00:30","26071","29304"
"27.06.2019 00:30 - 27.06.2019 01:00","24708","27751"
