Mean,Stddev,Test_Set
26.317424774169922,0.9732211232185364,26.562
26.0965633392334,1.1678043603897095,25.69
26.161283493041992,1.1623624563217163,25.834
27.173742294311523,1.7414745092391968,27.217
28.349254608154297,1.7309916019439697,28.812
31.71532440185547,1.5863062143325806,33.168
34.324737548828125,1.3999828100204468,36.37
37.868228912353516,1.1368266344070435,41.813
39.045345306396484,1.28849196434021,43.42
39.97314453125,1.2033308744430542,44.729
40.5694465637207,1.1858991384506226,44.999
42.21299362182617,0.8193575143814087,46.325
42.779144287109375,0.6506856679916382,46.618
42.65227508544922,0.6954797506332397,44.413
42.817169189453125,0.6629477739334106,44.22
42.83753204345703,0.6910996437072754,44.227
42.895626068115234,0.6997019648551941,44.219
43.14820861816406,0.602878212928772,44.925
43.09999084472656,0.6436480283737183,44.603
43.23965072631836,0.6210388541221619,44.875
43.2442512512207,0.6476317048072815,44.469
42.90224075317383,0.8647893667221069,44.442
42.69309616088867,0.9455123543739319,44.207
42.64878845214844,0.9345034956932068,43.998
42.998104095458984,0.8395197987556458,44.8
43.509056091308594,0.6855111122131348,45.688
43.81719970703125,0.6476047039031982,47.083
44.194400787353516,0.6338644623756409,48.361
44.24254608154297,0.6593533754348755,48.381
44.1087760925293,0.7116795778274536,48.582
43.97329330444336,0.7625101804733276,48.127
44.27669906616211,0.7578921914100647,47.066
44.10628890991211,0.8283970355987549,45.814
43.03773498535156,1.1635079383850098,44.668
42.004337310791016,1.4769319295883179,42.514
39.14726638793945,1.671558141708374,40.901
36.98966979980469,1.3400733470916748,38.253
34.76626968383789,1.5062190294265747,35.0
32.781829833984375,1.5831502676010132,33.012
30.31193733215332,1.6932740211486816,29.886
28.707447052001953,1.6776894330978394,28.859
27.55771827697754,1.555334210395813,28.149
28.00538444519043,1.5342012643814087,28.69
27.102327346801758,1.5677294731140137,28.376
26.313982009887695,1.542702078819275,27.964
25.78162956237793,1.5347847938537598,27.115
25.37432289123535,1.5373036861419678,27.063
24.769285202026367,1.6205374002456665,26.834
24.288850784301758,1.6367014646530151,26.929
24.10546112060547,1.7792479991912842,26.742
24.48853302001953,1.8067251443862915,26.73
26.035491943359375,1.9502394199371338,28.198
27.78777313232422,1.9496052265167236,29.656
31.56421661376953,1.6108301877975464,34.033
34.079689025878906,1.4029656648635864,37.137
37.01291275024414,1.0748028755187988,40.987
38.33488082885742,1.2263749837875366,42.665
39.11763381958008,1.3776938915252686,44.239
39.24798583984375,1.3652275800704956,44.698
40.50410842895508,1.346910834312439,45.143
41.01350784301758,1.3071378469467163,45.614
41.64504623413086,1.1664156913757324,45.669
41.813621520996094,1.1509835720062256,45.942
41.9894905090332,1.12586510181427,46.115
41.99143981933594,1.1457849740982056,46.159
42.55906677246094,0.9599132537841797,46.218
42.665672302246094,0.9492384791374207,45.999
42.65638732910156,0.9513582587242126,45.896
42.514930725097656,1.0159637928009033,45.553
41.90046691894531,1.294047474861145,45.271
41.52098083496094,1.3730753660202026,44.863
41.512638092041016,1.3622437715530396,44.091
41.99276351928711,1.2963143587112427,44.628
42.705936431884766,1.0039836168289185,45.415
43.195556640625,0.8764171600341797,46.528
43.76905822753906,0.6434736847877502,47.989
43.789390563964844,0.6685007810592651,47.887
43.487823486328125,0.8115417957305908,47.162
43.4112663269043,0.8659760355949402,46.306
43.57713317871094,0.7847889065742493,45.502
43.11664581298828,0.9622737765312195,44.278
42.367347717285156,1.2366271018981934,42.888
41.140464782714844,1.4650633335113525,41.233
37.94118118286133,1.5420852899551392,39.181
35.93008041381836,1.3603618144989014,36.928
34.29494094848633,1.4454834461212158,34.474
32.65604782104492,1.5229575634002686,32.282
30.115739822387695,1.6217317581176758,29.017
28.466598510742188,1.6292355060577393,28.137
27.634113311767578,1.5072457790374756,27.057
27.76284408569336,1.4837411642074585,27.449
27.045164108276367,1.400954008102417,27.876
26.2847843170166,1.378980278968811,27.518
25.685516357421875,1.3678817749023438,26.948
25.44636344909668,1.3766144514083862,27.351
24.92439079284668,1.4817299842834473,26.492
24.503665924072266,1.493990421295166,25.426
24.36252212524414,1.5497000217437744,24.948
24.76520347595215,1.582948923110962,25.106
26.316434860229492,1.8400627374649048,26.532
27.84461212158203,1.822284460067749,27.805
30.964759826660156,1.6138203144073486,31.618
33.5273323059082,1.3991045951843262,34.528
36.286895751953125,1.1945122480392456,38.185
37.494300842285156,1.228378176689148,39.755
38.772647857666016,1.1831878423690796,42.141
39.114112854003906,1.1927231550216675,42.44
40.189964294433594,1.0588802099227905,43.44
40.77984619140625,1.056416392326355,43.712
41.92470169067383,0.8333518505096436,43.895
42.1970329284668,0.8072081208229065,43.94
42.797813415527344,0.619572103023529,44.158
43.012901306152344,0.5781756639480591,44.089
43.0297737121582,0.592380702495575,44.273
42.99738311767578,0.6276929378509521,43.938
42.964683532714844,0.6476908922195435,43.808
42.78944778442383,0.7226184606552124,43.252
42.37556457519531,0.8894943594932556,43.344
42.05010223388672,0.9858542084693909,42.686
41.350162506103516,1.233854055404663,42.673
41.44377136230469,1.2284491062164307,43.237
42.75539779663086,0.8012373447418213,43.933
43.366912841796875,0.6356528401374817,44.701
43.7649040222168,0.5859019756317139,46.164
43.71284484863281,0.621100902557373,46.14
43.369232177734375,0.7415353059768677,45.626
43.045135498046875,0.8809306621551514,44.987
42.35287094116211,1.1553627252578735,43.91
41.4877815246582,1.350346326828003,42.824
40.45308303833008,1.4537925720214844,41.717
39.153648376464844,1.357208490371704,40.24
37.51835632324219,1.177750825881958,38.063
36.037174224853516,1.1259363889694214,36.349
34.38591003417969,1.1946128606796265,32.65
32.93508529663086,1.2499125003814697,31.404
31.531280517578125,1.072988510131836,27.447
30.58349609375,1.0783817768096924,25.992
29.560932159423828,1.2077226638793945,24.643
29.699609756469727,1.163806438446045,24.76
28.40717887878418,1.0781289339065552,23.984
27.25769805908203,1.0103178024291992,23.135
26.32900619506836,0.9371414184570312,22.632
25.656171798706055,0.9241746664047241,21.814
25.196748733520508,0.9906415939331055,21.373
24.561861038208008,1.0118097066879272,20.54
24.191383361816406,1.15048348903656,19.311
24.028844833374023,1.1788102388381958,19.31
24.40220069885254,1.2015812397003174,18.962
25.17302131652832,1.2404967546463013,19.684
27.309202194213867,1.2563806772232056,22.566
28.801090240478516,1.2650893926620483,24.731
31.08643341064453,1.1903526782989502,28.61
32.62095642089844,1.0725829601287842,30.046
34.74406433105469,0.7851746678352356,32.796
36.36064910888672,0.6290513873100281,34.785
37.997928619384766,0.5966988205909729,37.216
38.83361053466797,0.7071014642715454,37.821
39.835548400878906,0.8478571176528931,38.294
40.35331344604492,0.8469040393829346,38.132
40.50922393798828,0.7801722884178162,38.39
40.78017807006836,0.7923305630683899,37.986
40.728187561035156,0.7944081425666809,37.1
40.66191864013672,0.812772810459137,37.282
41.308834075927734,0.9096868634223938,36.874
41.31504440307617,0.9369290471076965,36.089
40.531211853027344,0.888187825679779,36.273
40.444061279296875,0.9012891054153442,35.832
40.85370635986328,1.0078316926956177,36.313
41.002445220947266,1.0298821926116943,36.477
41.69902801513672,1.0967448949813843,38.011
42.673458099365234,0.9184786677360535,39.066
43.517642974853516,0.7530418634414673,41.139
43.662845611572266,0.7537824511528015,41.854
43.49040222167969,0.8151316046714783,41.625
43.0300178527832,1.0010501146316528,40.956
42.16679763793945,1.3116339445114136,40.121
41.23353958129883,1.5177451372146606,39.11
39.98549270629883,1.5779435634613037,38.207
38.419532775878906,1.3943352699279785,36.803
37.05223083496094,1.1096688508987427,35.784
35.726722717285156,1.0968743562698364,34.72
34.0048713684082,1.0792022943496704,33.177
32.730918884277344,1.1066861152648926,32.018
30.8922119140625,1.1521103382110596,30.665
29.89996910095215,1.151904582977295,29.839
28.72746467590332,1.0967360734939575,29.91
28.71289825439453,1.0642975568771362,30.219
28.011507034301758,1.0163875818252563,29.745
27.045440673828125,0.9736139178276062,29.323
26.041034698486328,1.151893138885498,28.765
25.30999183654785,1.1579867601394653,28.487
24.75016212463379,1.3157551288604736,27.641
23.87076187133789,1.3413357734680176,27.298
23.523134231567383,1.4644187688827515,27.167
23.236974716186523,1.5019108057022095,27.098
23.294099807739258,1.5562376976013184,27.002
23.714513778686523,1.6002403497695923,27.182
24.744346618652344,1.7062909603118896,28.192
25.476585388183594,1.7443159818649292,28.936
26.527658462524414,1.7878539562225342,30.377
27.266855239868164,1.781821846961975,31.197
28.78921890258789,1.648584008216858,32.679
30.93059730529785,1.4922963380813599,34.442
32.73551940917969,1.1633797883987427,36.653
34.34339141845703,0.998690128326416,36.653
35.98752212524414,0.6647384166717529,39.008
36.685482025146484,0.572947084903717,39.986
37.445770263671875,0.698063313961029,40.222
38.08777618408203,0.7297136187553406,40.638
38.66740417480469,0.8481878042221069,40.868
39.15248489379883,0.8978036642074585,40.739
39.40754318237305,0.9645135402679443,40.417
39.770626068115234,1.007519006729126,39.9
40.109092712402344,0.9979872107505798,39.045
40.079566955566406,1.0220884084701538,38.961
40.41620635986328,1.026099681854248,39.731
40.8763427734375,1.0602444410324097,40.121
41.79255294799805,1.046038269996643,40.999
42.73098373413086,0.8681671023368835,42.229
43.579071044921875,0.7282613515853882,43.702
43.6195182800293,0.7513163685798645,44.172
43.35450744628906,0.898744523525238,43.567
42.826595306396484,1.1185460090637207,42.915
42.513187408447266,1.2561674118041992,42.083
41.72270202636719,1.4803036451339722,40.924
40.53651809692383,1.6159260272979736,39.267
39.04625701904297,1.501947045326233,37.887
37.55369567871094,1.274411678314209,35.921
35.906429290771484,1.1880484819412231,33.652
33.90651321411133,1.1449038982391357,29.917
32.11284637451172,1.1911866664886475,28.217
30.006168365478516,1.1990286111831665,24.783
27.778345108032227,1.1389964818954468,22.931
26.32415771484375,0.9555466175079346,22.415
26.698822021484375,0.9253182411193848,23.17
26.113027572631836,0.8769648671150208,22.768
24.95668601989746,0.885736882686615,21.671
24.679155349731445,0.9395881295204163,20.634
24.285429000854492,0.9697588086128235,20.541
23.944433212280273,1.1032487154006958,20.133
23.623836517333984,1.1465067863464355,19.669
23.892866134643555,1.3892936706542969,19.194
23.672224044799805,1.4260475635528564,19.37
24.96706771850586,1.336226224899292,20.591
27.120641708374023,1.3872557878494263,23.277
31.33783721923828,1.1008304357528687,28.636
34.74462890625,0.8026959300041199,32.237
37.6227912902832,0.6253863573074341,38.741
39.31843566894531,0.8350499868392944,40.66
40.214256286621094,0.8666477203369141,42.707
40.73944091796875,0.8363387584686279,42.708
42.138397216796875,0.7258380651473999,43.484
42.665584564208984,0.6115502119064331,43.726
42.80265426635742,0.5930854082107544,43.684
43.043212890625,0.5545641779899597,43.952
43.056800842285156,0.6083627343177795,44.329
43.08003616333008,0.6309568285942078,44.13
43.45868682861328,0.5340405702590942,44.14
43.41136932373047,0.5663781762123108,44.135
43.30096435546875,0.6164140105247498,43.947
43.23447799682617,0.6582318544387817,43.869
43.546688079833984,0.650459885597229,43.754
43.562808990478516,0.6716674566268921,43.645
43.61354446411133,0.7088170647621155,43.693
43.86015701293945,0.6849111914634705,44.387
44.37892150878906,0.7500830292701721,45.001
44.888248443603516,0.7619512677192688,46.222
45.19401550292969,0.7856650352478027,47.938
45.20303726196289,0.8157010674476624,48.229
45.14007568359375,0.8469593524932861,48.031
44.93003463745117,0.8860945701599121,47.371
44.776878356933594,0.9451138973236084,47.016
44.31955337524414,1.0606849193572998,46.024
43.65848922729492,1.305138349533081,44.454
42.71270751953125,1.6659026145935059,42.865
40.81690216064453,2.0123250484466553,40.329
38.32044219970703,1.8702325820922852,38.212
36.093971252441406,1.6566929817199707,35.035
34.242549896240234,1.588463306427002,32.85
31.644777297973633,1.5254265069961548,28.372
30.312009811401367,1.456605076789856,26.216
29.64415740966797,1.4407862424850464,25.187
30.052274703979492,1.3804882764816284,26.157
29.73236846923828,1.2922683954238892,26.523
28.880945205688477,1.2232474088668823,25.402
27.571908950805664,1.1487663984298706,24.511
27.242568969726562,1.102353811264038,24.343
26.329696655273438,1.0848431587219238,23.989
25.951745986938477,1.0541620254516602,23.344
25.55772590637207,0.9661825895309448,22.337
25.743574142456055,0.9579129815101624,22.317
27.22596549987793,1.058501124382019,25.025
29.215681076049805,1.1225943565368652,26.942
33.94648742675781,0.9852295517921448,32.516
36.902137756347656,0.8446036577224731,35.732
40.72991180419922,1.3750516176223755,41.777
42.725563049316406,1.0383793115615845,43.516
43.32976150512695,0.8862842917442322,44.018
43.64988708496094,0.8155654668807983,44.394
44.14141082763672,0.7352073788642883,45.126
44.38190841674805,0.7552418112754822,45.479
44.38822555541992,0.7533940076828003,44.955
44.385684967041016,0.8054816722869873,44.935
44.628047943115234,0.8419317007064819,45.254
44.64039993286133,0.8814896941184998,45.43
44.725528717041016,0.9072699546813965,45.757
44.40109634399414,0.982882559299469,45.472
44.39910888671875,0.9995599985122681,45.177
43.51012420654297,1.2697924375534058,44.838
44.11040496826172,0.9443833827972412,44.373
43.95547866821289,1.0055662393569946,44.292
43.90084457397461,1.021096110343933,44.437
44.39549255371094,0.909989595413208,45.06
44.649253845214844,0.8930962085723877,45.985
44.92102813720703,0.8822731971740723,47.192
45.29261016845703,0.8864152431488037,48.467
45.39952087402344,0.9093679785728455,48.763
45.29021072387695,0.9418845772743225,48.644
45.05746841430664,0.9898044466972351,48.296
44.966854095458984,1.0271042585372925,47.688
44.5589714050293,1.1353843212127686,46.661
44.09048080444336,1.2874810695648193,45.206
42.84247589111328,1.7348480224609375,43.55
41.199337005615234,2.1033599376678467,41.781
38.61279296875,2.0450544357299805,39.719
36.12506866455078,1.5932601690292358,37.477
33.85181427001953,1.5544395446777344,35.602
31.451805114746094,1.5059313774108887,33.515
29.97027587890625,1.4437180757522583,32.302
29.093069076538086,1.3043361902236938,31.843
29.49625587463379,1.241675615310669,32.383
28.70874786376953,1.1924575567245483,32.29
27.6050968170166,1.1278796195983887,31.576
26.64208984375,1.064653754234314,30.805
26.351211547851562,1.0504106283187866,30.455
25.94356346130371,1.0617170333862305,30.151
25.551359176635742,1.066455602645874,29.514
25.46977424621582,1.2000484466552734,29.412
25.68955421447754,1.2115734815597534,29.726
27.364795684814453,1.3236480951309204,30.186
29.073068618774414,1.3553922176361084,31.712
33.211997985839844,1.0568057298660278,34.616
36.2676887512207,0.898379921913147,37.782
40.39180374145508,1.140616536140442,42.253
42.100624084472656,0.9882844090461731,43.676
42.964107513427734,0.8188269734382629,44.603
43.268943786621094,0.7159020900726318,44.959
43.89994812011719,0.6302691698074341,45.761
44.14469909667969,0.6223915815353394,45.923
43.68062973022461,0.577522337436676,44.536
43.70494842529297,0.6053610444068909,44.489
43.7671012878418,0.6240369081497192,44.158
43.806251525878906,0.6437791585922241,44.1
43.967933654785156,0.6573355197906494,43.64
43.831825256347656,0.7007743716239929,43.124
43.856971740722656,0.7412790060043335,42.477
43.65058517456055,0.8149149417877197,41.946
43.57811737060547,0.8635414242744446,41.759
43.41707229614258,0.9348721504211426,41.505
43.27948760986328,0.9988985657691956,42.756
43.66082763671875,0.8902923464775085,43.212
43.941131591796875,0.8850341439247131,44.303
44.522071838378906,0.8071945905685425,44.98
45.03554916381836,0.7945032715797424,46.805
45.055381774902344,0.823218822479248,47.38
45.08286666870117,0.8816187977790833,47.385
44.907432556152344,0.9244005084037781,47.313
44.51643753051758,0.980085015296936,47.164
43.90616989135742,1.1719533205032349,46.681
43.2232780456543,1.4215729236602783,45.936
41.45038604736328,1.8954105377197266,44.457
39.56169128417969,1.9265789985656738,41.179
36.82952117919922,1.5406386852264404,38.849
34.516700744628906,1.4963150024414062,36.184
32.44404602050781,1.5043665170669556,34.483
29.677770614624023,1.4581036567687988,34.036
28.478309631347656,1.3718202114105225,32.776
27.17719841003418,1.2725013494491577,32.011
27.59023094177246,1.2271859645843506,32.818
27.13882827758789,1.1703710556030273,32.492
26.635089874267578,1.1195415258407593,31.933
25.790613174438477,1.07574462890625,31.047
25.70945930480957,1.0572795867919922,30.524
25.386430740356445,1.0310184955596924,30.101
25.52003288269043,1.0231177806854248,29.384
25.570114135742188,1.0283176898956299,29.509
25.659029006958008,1.0231752395629883,29.63
27.054378509521484,1.0506343841552734,30.558
28.71169662475586,1.0998940467834473,32.098
32.89342498779297,0.9663612246513367,34.693
36.1179313659668,0.7702696919441223,37.722
39.226444244384766,1.0620757341384888,42.359
41.14381790161133,1.0825408697128296,43.885
42.422027587890625,0.9610269069671631,45.929
42.93131637573242,0.816134512424469,46.628
43.30659103393555,0.729034423828125,47.364
43.652992248535156,0.669321596622467,47.421
43.79454803466797,0.6774076819419861,47.318
43.99942398071289,0.691783607006073,47.036
44.115814208984375,0.739384651184082,46.373
44.181949615478516,0.772741973400116,46.173
44.251102447509766,0.7811926603317261,46.129
44.173423767089844,0.8221191763877869,45.987
44.0959358215332,0.8829867243766785,45.372
43.92908477783203,0.951145589351654,44.68
43.75578308105469,1.0074893236160278,43.76
43.51973342895508,1.0994586944580078,43.405
43.193321228027344,1.1657202243804932,43.266
43.454627990722656,1.0879120826721191,43.651
43.69351577758789,1.0843561887741089,44.836
44.18519592285156,0.9818853735923767,45.365
44.78858184814453,0.9167192578315735,47.721
44.744197845458984,0.9502033591270447,48.576
44.48538589477539,0.986007034778595,48.664
44.08999252319336,1.0886790752410889,48.524
43.69266128540039,1.2136014699935913,47.802
42.90147399902344,1.510787010192871,47.602
41.75876235961914,1.845833420753479,46.614
40.06559753417969,1.9804190397262573,45.081
38.06654357910156,1.7541314363479614,42.612
35.87152099609375,1.5182090997695923,40.728
33.90509033203125,1.424941062927246,37.866
31.545589447021484,1.3938034772872925,36.04
29.236839294433594,1.366157054901123,34.651
28.229551315307617,1.2971820831298828,33.501
26.51844024658203,1.20122230052948,33.13
26.77765655517578,1.1662085056304932,33.531
26.896310806274414,1.1179004907608032,33.01
26.45680809020996,1.099344253540039,32.286
25.60276222229004,1.0563915967941284,30.454
25.958127975463867,1.0616075992584229,30.14
25.44556999206543,1.1034307479858398,28.831
24.481847763061523,1.1213858127593994,28.211
24.218679428100586,1.1509896516799927,26.67
24.444721221923828,1.1557667255401611,26.544
25.90462875366211,1.1705741882324219,27.503
27.305870056152344,1.212237000465393,29.041
30.822555541992188,1.0804848670959473,33.066
34.034080505371094,0.8605957627296448,36.354
37.13637161254883,0.6653299331665039,40.608
38.528934478759766,0.7684832811355591,42.154
40.14043426513672,1.214584231376648,44.086
40.767478942871094,1.188181757926941,44.722
41.88943862915039,1.119369626045227,45.625
42.34733581542969,1.0343549251556396,46.199
42.66352462768555,0.9732691645622253,45.365
42.8422966003418,0.9518181681632996,45.291
43.03770446777344,0.9429073929786682,45.32
43.061038970947266,0.9711785316467285,44.984
43.140037536621094,1.003210186958313,45.44
42.947418212890625,1.1007611751556396,44.828
42.792423248291016,1.1969424486160278,43.685
42.35200881958008,1.3568203449249268,42.956
42.345096588134766,1.386695146560669,41.729
41.71165084838867,1.5607157945632935,41.719
41.602596282958984,1.6025699377059937,42.441
42.04513931274414,1.5183963775634766,42.986
42.50594711303711,1.419904351234436,44.816
43.00651168823242,1.2696133852005005,45.894
43.835174560546875,0.97993004322052,48.146
43.80694580078125,1.0230562686920166,48.695
43.54240036010742,1.1294803619384766,48.09
43.12574005126953,1.3188471794128418,47.162
42.1760139465332,1.7061549425125122,46.185
41.12275314331055,1.9462953805923462,44.918
39.97394943237305,2.024569511413574,43.413
38.36558151245117,1.8549073934555054,41.858
36.69593048095703,1.4723985195159912,39.997
35.014591217041016,1.4160346984863281,37.94
32.6223258972168,1.3052361011505127,34.202
31.18408203125,1.2921994924545288,32.346
28.467899322509766,1.4849644899368286,30.209
26.899972915649414,1.432569146156311,28.8
25.640424728393555,1.5453770160675049,27.665
25.635927200317383,1.5341005325317383,28.146
24.922048568725586,1.5764139890670776,26.678
24.035449981689453,1.5782172679901123,25.777
23.389957427978516,1.5518842935562134,24.555
22.571762084960938,1.582923412322998,23.99
21.804651260375977,1.4981650114059448,22.95
21.02912139892578,1.5496820211410522,22.483
20.427719116210938,1.7650903463363647,22.253
20.458877563476562,1.7976380586624146,21.938
20.6135311126709,2.000110149383545,22.746
21.295236587524414,2.028729200363159,24.117
23.562807083129883,1.8990012407302856,27.53
25.73394775390625,1.9202791452407837,29.382
28.21312141418457,1.4777427911758423,33.292
29.871227264404297,1.3723914623260498,34.385
31.956436157226562,1.1471574306488037,36.304
34.00770568847656,0.9525759816169739,38.121
35.40581130981445,0.8963160514831543,39.531
36.16859817504883,0.7848557829856873,40.444
36.69762420654297,0.7222782969474792,40.985
36.84810256958008,0.6613615155220032,41.002
37.21018981933594,0.6235427260398865,40.866
37.096588134765625,0.5991303324699402,40.644
37.136478424072266,0.43123292922973633,40.214
37.301109313964844,0.42618823051452637,39.855
36.85576629638672,0.4967198669910431,38.952
36.26469802856445,0.5279794335365295,38.311
36.117149353027344,0.5677840709686279,37.819
35.68013000488281,0.5952029824256897,37.302
35.983463287353516,0.5839142799377441,36.607
36.04436111450195,0.5859691500663757,36.686
36.882652282714844,0.6334490776062012,37.93
37.58848190307617,0.6518259644508362,39.34
39.282470703125,0.8975048661231995,41.546
39.92707061767578,0.9880383610725403,42.748
39.74485397338867,1.0072325468063354,42.388
39.17253875732422,0.9756432771682739,42.137
38.46022033691406,0.8881929516792297,41.491
37.66881561279297,0.8026118874549866,40.249
36.95725631713867,0.7943911552429199,38.68
35.801841735839844,0.8654287457466125,37.497
34.87039566040039,0.9357123374938965,35.843
33.794349670410156,1.00736665725708,34.605
32.37207794189453,1.0446006059646606,32.885
31.01001739501953,1.1026203632354736,31.482
29.486526489257812,1.1403172016143799,28.722
28.470508575439453,1.1623528003692627,27.78
27.782026290893555,1.272994041442871,28.053
28.059307098388672,1.2564878463745117,28.454
27.55299949645996,1.2178672552108765,27.841
27.065622329711914,1.1939510107040405,26.838
26.258438110351562,1.2023060321807861,26.266
25.97237205505371,1.1880525350570679,25.936
25.333690643310547,1.131636619567871,24.854
25.03286361694336,1.1277005672454834,24.089
24.910221099853516,1.13656485080719,23.538
24.90716552734375,1.1390794515609741,23.166
24.89958381652832,1.1394028663635254,22.641
25.127079010009766,1.150735855102539,22.84
26.055072784423828,1.1811976432800293,24.809
26.914079666137695,1.2079100608825684,25.415
28.131973266601562,1.2944316864013672,27.534
29.12529945373535,1.2622731924057007,29.349
30.955917358398438,1.143353819847107,32.381
32.90850067138672,1.0055137872695923,34.475
34.65899658203125,0.9545776844024658,36.648
34.818565368652344,0.9169650673866272,38.259
36.926368713378906,0.7601607441902161,40.085
37.83330154418945,0.804751992225647,41.01
38.228248596191406,0.8455288410186768,41.636
38.73740768432617,0.9432734847068787,42.059
39.16214370727539,0.9836655855178833,42.628
39.18408966064453,1.0070240497589111,42.771
39.142581939697266,0.956554114818573,42.519
38.759056091308594,0.9194356799125671,42.564
38.46707534790039,0.7141839265823364,42.056
38.41690444946289,0.7294954657554626,41.625
38.3243293762207,1.0241045951843262,41.943
38.64262390136719,1.1014899015426636,41.998
39.49209213256836,1.2353147268295288,42.377
40.67744827270508,1.3105015754699707,43.47
41.85521697998047,1.2735241651535034,44.808
42.23231506347656,1.2254085540771484,45.456
41.706485748291016,1.3859227895736694,45.366
41.10669708251953,1.505866527557373,44.655
40.3222770690918,1.5766323804855347,43.339
39.14286422729492,1.544739007949829,41.646
37.74830627441406,1.275747537612915,39.92
36.490543365478516,1.1693410873413086,38.321
35.213871002197266,1.077487587928772,36.753
32.84737014770508,1.1712437868118286,35.214
30.710161209106445,1.0318334102630615,32.374
28.747406005859375,1.0288381576538086,30.391
26.49842643737793,1.3404994010925293,26.277
24.63493537902832,1.3277474641799927,24.837
23.68988800048828,1.4783296585083008,24.154
24.262178421020508,1.5168242454528809,25.074
23.72218132019043,1.5394514799118042,25.265
22.59076499938965,1.5891501903533936,24.474
21.820816040039062,1.7528433799743652,23.416
21.65020179748535,1.8131226301193237,23.27
21.351398468017578,1.905324935913086,22.588
20.913373947143555,1.9621182680130005,22.222
20.7047119140625,2.0769450664520264,21.652
20.91425132751465,2.1165683269500732,21.855
22.15184211730957,2.177962303161621,24.341
24.73528480529785,2.2171638011932373,26.416
28.999208450317383,1.7724802494049072,32.342
32.45831298828125,1.4488577842712402,35.546
36.122291564941406,0.9462426900863647,40.21
37.74021911621094,0.9138798713684082,41.658
39.92055130004883,1.0796160697937012,43.087
40.302978515625,0.974848210811615,43.454
41.3211784362793,0.8861692547798157,44.217
41.849815368652344,0.7915966510772705,44.511
42.1768684387207,0.731754720211029,44.756
42.5978889465332,0.64677494764328,44.626
42.93146896362305,0.5691053867340088,45.277
42.96498107910156,0.5854461789131165,45.666
43.01689529418945,0.5923243761062622,45.54
43.05537414550781,0.5997629761695862,45.782
42.98503494262695,0.6430462598800659,45.82
42.96287155151367,0.6707768440246582,46.106
42.460594177246094,1.1947965621948242,46.633
42.356056213378906,1.2376991510391235,46.558
42.3879508972168,1.2345298528671265,46.036
42.82708740234375,1.1196479797363281,46.781
43.24139404296875,0.9470201134681702,47.603
43.80683135986328,0.8016229271888733,48.582
44.48503875732422,0.7305805087089539,49.346
44.620662689208984,0.7503468990325928,50.366
44.58022689819336,0.7770642638206482,50.091
44.346885681152344,0.8320003747940063,49.258
44.17421340942383,0.9234450459480286,48.934
43.70441436767578,1.098811149597168,47.621
42.62126159667969,1.5500926971435547,46.511
41.188819885253906,1.898524284362793,44.778
39.035640716552734,1.7600667476654053,42.55
36.91297149658203,1.4623435735702515,40.289
34.696449279785156,1.2975815534591675,37.67
32.3720588684082,1.3238650560379028,35.616
29.29768180847168,1.3977335691452026,32.599
27.041824340820312,1.30218505859375,31.017
25.773590087890625,1.2403368949890137,30.223
26.57910919189453,1.2247207164764404,30.357
26.294546127319336,1.073827862739563,30.19
25.144336700439453,1.0737942457199097,29.319
24.50227165222168,1.1535032987594604,28.163
24.302656173706055,1.182522177696228,28.011
23.988727569580078,1.2215830087661743,27.581
23.417499542236328,1.2659711837768555,27.3
23.262331008911133,1.4927222728729248,26.511
23.338464736938477,1.5220403671264648,26.757
25.68773078918457,1.4808053970336914,28.535
27.724040985107422,1.5074728727340698,30.242
31.940753936767578,1.1827950477600098,35.098
35.135414123535156,0.9124795794487,38.315
38.551971435546875,1.2884305715560913,42.724
40.57805633544922,1.3784997463226318,44.103
41.557621002197266,1.1937777996063232,45.293
42.19388961791992,1.0525106191635132,45.912
42.98109817504883,0.7625444531440735,45.529
43.3614501953125,0.6250998973846436,46.898
43.3083381652832,0.6386277079582214,47.2
43.44149398803711,0.630817174911499,47.506
43.64772415161133,0.6298218965530396,47.419
43.780269622802734,0.6364467144012451,47.352
43.89897155761719,0.6697355508804321,47.389
43.78874588012695,0.7186942100524902,47.194
43.659881591796875,0.7744529843330383,47.014
43.48044204711914,0.8579925894737244,46.429
43.274681091308594,0.9134292006492615,46.357
43.18815994262695,0.9659016132354736,46.343
43.35299301147461,0.8665422797203064,46.334
43.634578704833984,0.7968301773071289,46.52
44.05226135253906,0.7041035294532776,46.991
44.50703430175781,0.6878849864006042,48.001
44.98003387451172,0.7066954970359802,49.332
45.10383987426758,0.733733057975769,50.831
45.06541442871094,0.766424834728241,51.011
44.94900131225586,0.7950606942176819,50.491
44.7225227355957,0.8350185751914978,49.931
44.29664993286133,0.9265186786651611,48.662
43.55491256713867,1.1833165884017944,47.572
42.37382125854492,1.626160740852356,45.785
40.71468734741211,1.967431664466858,43.613
38.52783203125,1.790450096130371,41.26
36.323219299316406,1.4971489906311035,37.919
34.4675407409668,1.4660347700119019,36.092
32.238304138183594,1.464601993560791,33.295
30.818269729614258,1.4254521131515503,31.557
30.206336975097656,1.3659733533859253,29.378
30.670061111450195,1.317267656326294,29.684
30.324626922607422,1.2881944179534912,29.349
29.44184112548828,1.23917818069458,28.769
28.40439224243164,1.198082685470581,28.408
27.986026763916016,1.1578322649002075,28.219
27.729076385498047,1.113277554512024,27.732
